Season,MatchWeek,Date,Time,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,Referee,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFouls,AwayTeamFouls,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamRedCards,HomeTeamPoints,AwayTeamPoints
2023-2024,13,25/11/2023,17:30,Brentford,Arsenal,0,1,A,0,0,D,T Robinson,9,15,3,4,1,8,9,7,1,1,0,0,0,3
2023-2024,13,26/11/2023,14:00,Tottenham,Aston Villa,1,2,A,1,1,D,R Jones,18,15,8,5,9,3,11,13,0,4,0,0,0,3
2023-2024,13,26/11/2023,16:30,Everton,Manchester Utd,0,3,A,0,1,A,J Brooks,24,9,6,4,6,5,10,8,3,0,0,0,0,3
2023-2024,13,27/11/2023,20:00,Fulham,Wolves,3,2,H,1,1,D,M Salisbury,12,10,6,6,6,2,13,13,2,2,0,0,3,0
2023-2024,14,02/12/2023,15:00,Arsenal,Wolves,2,1,H,2,0,H,P Bankes,19,6,6,3,4,0,10,10,1,2,0,0,3,0
2023-2024,14,02/12/2023,15:00,Brentford,Luton Town,3,1,H,0,0,D,A Taylor,27,7,6,1,7,5,10,8,1,2,0,0,3,0
2023-2024,14,02/12/2023,15:00,Burnley,Sheffield United,5,0,H,2,0,H,C Kavanagh,19,6,7,3,6,1,9,12,2,5,0,1,3,0
2023-2024,14,02/12/2023,17:30,Nott'ham Forest,Everton,0,1,A,0,0,D,P Tierney,13,12,2,3,4,3,15,14,1,0,0,0,0,3
2023-2024,14,02/12/2023,20:00,Newcastle Utd,Manchester Utd,1,0,H,0,0,D,R Jones,22,8,4,1,7,3,6,13,1,2,0,0,3,0
2023-2024,14,03/12/2023,14:00,Bournemouth,Aston Villa,2,2,D,1,1,D,T Bramall,15,11,7,3,7,7,16,12,5,3,0,0,1,1
2023-2024,14,03/12/2023,14:00,Chelsea,Brighton,3,2,H,2,1,H,C Pawson,8,18,5,9,5,8,16,12,3,5,1,0,3,0
2023-2024,14,03/12/2023,14:00,Liverpool,Fulham,4,3,H,2,2,D,S Attwell,26,9,12,5,3,4,6,7,0,0,0,0,3,0
2023-2024,14,03/12/2023,14:00,West Ham,Crystal Palace,1,1,D,1,0,H,M Oliver,9,9,3,2,2,3,17,7,2,0,0,0,1,1
2023-2024,14,03/12/2023,16:30,Manchester City,Tottenham,3,3,D,2,1,H,S Hooper,18,8,4,4,10,8,14,14,4,4,0,0,1,1
2023-2024,15,05/12/2023,19:30,Wolves,Burnley,1,0,H,1,0,H,J Gillett,7,12,4,3,6,8,11,15,2,4,0,0,3,0
2023-2024,15,05/12/2023,20:15,Luton Town,Arsenal,3,4,A,1,2,A,S Barrott,6,23,4,9,3,8,14,7,2,1,0,0,0,3
2023-2024,15,06/12/2023,19:30,Brighton,Brentford,2,1,H,1,1,D,P Bankes,18,8,7,2,7,3,10,8,3,1,0,0,3,0
2023-2024,15,06/12/2023,19:30,Crystal Palace,Bournemouth,0,2,A,0,1,A,C Pawson,16,11,3,4,3,9,10,17,1,3,0,0,0,3
2023-2024,15,06/12/2023,19:30,Fulham,Nott'ham Forest,5,0,H,2,0,H,J Smith,14,4,6,1,6,1,7,10,0,1,0,0,3,0
2023-2024,15,06/12/2023,19:30,Sheffield United,Liverpool,0,2,A,0,1,A,S Hooper,6,15,1,8,2,12,12,8,2,3,0,0,0,3
2023-2024,15,06/12/2023,20:15,Aston Villa,Manchester City,1,0,H,0,0,D,J Brooks,22,2,7,2,6,0,13,13,2,2,0,0,3,0
2023-2024,15,06/12/2023,20:15,Manchester Utd,Chelsea,2,1,H,1,1,D,C Kavanagh,28,13,9,3,12,4,12,12,4,0,0,0,3,0
2023-2024,15,07/12/2023,19:30,Everton,Newcastle Utd,3,0,H,0,0,D,T Robinson,21,13,6,3,5,2,18,8,3,0,0,0,3,0
2023-2024,15,07/12/2023,20:15,Tottenham,West Ham,1,2,A,1,0,H,M Salisbury,23,11,7,5,8,4,11,12,3,3,0,0,0,3
2023-2024,16,09/12/2023,12:30,Crystal Palace,Liverpool,1,2,A,0,0,D,A Madley,8,14,4,2,6,5,17,17,5,2,1,0,0,3
2023-2024,16,09/12/2023,15:00,Brighton,Burnley,1,1,D,0,1,A,S Hooper,29,6,11,3,9,1,5,8,0,4,0,0,1,1
2023-2024,16,09/12/2023,15:00,Manchester Utd,Bournemouth,0,3,A,0,1,A,P Bankes,20,10,3,4,10,4,7,10,3,1,0,0,0,3
2023-2024,16,09/12/2023,15:00,Sheffield United,Brentford,1,0,H,1,0,H,S Attwell,9,10,4,4,3,4,14,13,5,1,0,0,3,0
2023-2024,16,09/12/2023,15:00,Wolves,Nott'ham Forest,1,1,D,1,1,D,S Barrott,10,8,4,2,4,3,9,11,0,1,0,0,1,1
2023-2024,16,09/12/2023,17:30,Aston Villa,Arsenal,1,0,H,1,0,H,J Gillett,10,12,3,5,3,3,16,11,4,2,0,0,3,0
2023-2024,16,10/12/2023,14:00,Everton,Chelsea,2,0,H,0,0,D,M Oliver,9,16,5,4,4,8,12,12,2,2,0,0,3,0
2023-2024,16,10/12/2023,14:00,Fulham,West Ham,5,0,H,3,0,H,P Tierney,14,9,8,5,3,6,5,10,2,1,0,0,3,0
2023-2024,16,10/12/2023,14:00,Luton Town,Manchester City,1,2,A,1,0,H,T Robinson,4,18,2,6,6,3,16,6,2,1,0,0,0,3
2023-2024,16,10/12/2023,16:30,Tottenham,Newcastle Utd,4,1,H,2,0,H,C Kavanagh,23,9,12,3,3,6,10,12,1,3,0,0,3,0
2023-2024,17,15/12/2023,20:00,Nott'ham Forest,Tottenham,0,2,A,0,1,A,J Gillett,15,12,1,6,6,4,16,11,2,4,0,1,0,3
2023-2024,17,16/12/2023,15:00,Chelsea,Sheffield United,2,0,H,0,0,D,A Madley,15,6,6,1,7,6,9,14,1,3,0,0,3,0
2023-2024,17,16/12/2023,15:00,Manchester City,Crystal Palace,2,2,D,1,0,H,P Tierney,19,5,9,2,6,1,12,9,1,1,0,0,1,1
2023-2024,17,16/12/2023,15:00,Newcastle Utd,Fulham,3,0,H,0,0,D,S Barrott,27,6,10,4,5,1,7,12,0,2,0,1,3,0
2023-2024,17,16/12/2023,17:30,Burnley,Everton,0,2,A,0,2,A,A Taylor,14,9,2,6,8,6,9,8,0,1,0,0,0,3
2023-2024,17,17/12/2023,14:00,Arsenal,Brighton,2,0,H,0,0,D,T Robinson,26,6,9,1,10,1,11,9,1,3,0,0,3,0
2023-2024,17,17/12/2023,14:00,Brentford,Aston Villa,1,2,A,1,0,H,D Coote,4,15,3,5,7,12,19,6,6,4,1,1,0,3
2023-2024,17,17/12/2023,14:00,West Ham,Wolves,3,0,H,2,0,H,C Kavanagh,13,14,4,3,6,6,12,15,3,1,0,0,3,0
2023-2024,17,17/12/2023,16:30,Liverpool,Manchester Utd,0,0,D,0,0,D,M Oliver,34,6,8,1,12,0,13,8,2,4,0,1,1,1
2023-2024,18,21/12/2023,20:00,Crystal Palace,Brighton,1,1,D,1,0,H,J Brooks,11,18,3,6,3,1,12,11,5,2,0,0,1,1
2023-2024,18,22/12/2023,20:00,Aston Villa,Sheffield United,1,1,D,0,0,D,A Taylor,12,5,4,2,9,1,11,16,3,3,0,0,1,1
2023-2024,18,23/12/2023,12:30,West Ham,Manchester Utd,2,0,H,0,0,D,S Hooper,12,11,5,3,4,4,13,15,2,3,0,0,3,0
2023-2024,18,23/12/2023,15:00,Fulham,Burnley,0,2,A,0,0,D,R Welch,19,7,5,2,8,6,5,17,2,1,0,0,0,3
2023-2024,18,23/12/2023,15:00,Luton Town,Newcastle Utd,1,0,H,1,0,H,D England,16,15,5,2,6,7,11,5,2,1,0,0,3,0
2023-2024,18,23/12/2023,15:00,Nott'ham Forest,Bournemouth,2,3,A,0,0,D,R Jones,11,18,5,7,6,6,10,10,0,3,1,0,0,3
2023-2024,18,23/12/2023,15:00,Tottenham,Everton,2,1,H,2,0,H,S Attwell,13,18,6,8,3,8,6,18,1,4,0,0,3,0
2023-2024,18,23/12/2023,17:30,Liverpool,Arsenal,1,1,D,1,1,D,C Kavanagh,13,13,3,2,4,5,13,14,2,5,0,0,1,1
2023-2024,18,24/12/2023,13:00,Wolves,Chelsea,2,1,H,0,0,D,D Coote,14,16,6,5,10,6,11,9,3,5,0,0,3,0
2023-2024,19,26/12/2023,12:30,Newcastle Utd,Nott'ham Forest,1,3,A,1,1,D,C Kavanagh,19,15,7,6,10,2,10,11,3,3,0,0,0,3
2023-2024,19,26/12/2023,15:00,Bournemouth,Fulham,3,0,H,1,0,H,T Robinson,16,8,4,3,6,5,10,10,0,2,0,0,3,0
2023-2024,19,26/12/2023,15:00,Sheffield United,Luton Town,2,3,A,0,1,A,S Allison,21,12,6,4,9,4,13,13,5,0,0,0,0,3
2023-2024,19,26/12/2023,17:30,Burnley,Liverpool,0,2,A,0,1,A,P Tierney,9,19,0,10,4,4,7,10,2,1,0,0,0,3
2023-2024,19,26/12/2023,20:00,Manchester Utd,Aston Villa,3,2,H,0,2,A,C Pawson,13,10,7,4,3,6,10,10,1,3,0,0,3,0
2023-2024,19,27/12/2023,19:30,Brentford,Wolves,1,4,A,1,3,A,A Madley,14,11,4,5,8,2,5,14,1,1,0,0,0,3
2023-2024,19,27/12/2023,19:30,Chelsea,Crystal Palace,2,1,H,1,1,D,M Salisbury,9,13,4,5,4,3,13,16,3,2,0,0,3,0
2023-2024,19,27/12/2023,20:15,Everton,Manchester City,1,3,A,1,0,H,J Brooks,7,23,2,9,8,4,13,5,4,2,0,0,0,3
2023-2024,19,28/12/2023,19:30,Brighton,Tottenham,4,2,H,2,0,H,J Gillett,15,19,9,3,7,6,18,6,3,2,0,0,3,0
2023-2024,19,28/12/2023,20:15,Arsenal,West Ham,0,2,A,0,1,A,M Oliver,30,6,8,3,10,3,8,8,2,0,0,0,0,3
2023-2024,20,30/12/2023,12:30,Luton Town,Chelsea,2,3,A,0,2,A,P Tierney,15,12,6,8,7,2,14,21,2,2,0,0,0,3
2023-2024,20,30/12/2023,15:00,Aston Villa,Burnley,3,2,H,2,1,H,S Attwell,19,9,7,5,6,2,9,14,4,1,0,1,3,0
2023-2024,20,30/12/2023,15:00,Crystal Palace,Brentford,3,1,H,2,1,H,R Jones,13,9,6,4,7,4,14,10,0,1,0,0,3,0
2023-2024,20,30/12/2023,15:00,Manchester City,Sheffield United,2,0,H,1,0,H,D Coote,18,4,4,2,12,2,5,6,1,1,0,0,3,0
2023-2024,20,30/12/2023,15:00,Wolves,Everton,3,0,H,1,0,H,T Bramall,12,10,6,0,5,2,9,14,2,3,0,0,3,0
2023-2024,20,30/12/2023,17:30,Nott'ham Forest,Manchester Utd,2,1,H,0,0,D,T Robinson,8,10,2,5,4,5,9,11,2,4,0,0,3,0
2023-2024,20,31/12/2023,14:00,Fulham,Arsenal,2,1,H,1,1,D,J Smith,15,13,4,3,5,4,11,10,4,1,0,0,3,0
2023-2024,20,31/12/2023,14:00,Tottenham,Bournemouth,3,1,H,1,0,H,S Hooper,12,24,6,4,4,13,9,18,3,3,0,0,3,0
2023-2024,20,01/01/2024,20:00,Liverpool,Newcastle Utd,4,2,H,0,0,D,A Taylor,34,5,15,3,7,3,16,15,3,5,0,0,3,0
2023-2024,20,02/01/2024,19:30,West Ham,Brighton,0,0,D,0,0,D,S Barrott,6,22,2,8,2,0,4,6,1,0,0,0,1,1
2023-2024,21,12/01/2024,19:45,Burnley,Luton Town,1,1,D,1,0,H,T Harrington,13,14,7,5,2,8,7,12,1,0,0,0,1,1
2023-2024,21,13/01/2024,12:30,Chelsea,Fulham,1,0,H,1,0,H,A Taylor,17,14,3,4,6,4,13,9,5,1,0,0,3,0
2023-2024,21,13/01/2024,17:30,Newcastle Utd,Manchester City,2,3,A,2,1,H,C Kavanagh,12,27,5,11,3,13,7,7,1,2,0,0,0,3
2023-2024,21,14/01/2024,14:00,Everton,Aston Villa,0,0,D,0,0,D,D Coote,10,16,2,5,4,5,13,14,1,4,0,0,1,1
2023-2024,21,14/01/2024,16:30,Manchester Utd,Tottenham,2,2,D,2,1,H,J Brooks,9,16,2,6,8,13,8,5,2,1,0,0,1,1
2023-2024,21,20/01/2024,12:30,Arsenal,Crystal Palace,5,0,H,2,0,H,P Tierney,21,12,6,5,6,7,8,12,0,0,0,0,3,0
2023-2024,21,20/01/2024,17:30,Brentford,Nott'ham Forest,3,2,H,1,1,D,D England,11,12,5,3,6,4,10,14,1,3,0,0,3,0
2023-2024,21,21/01/2024,14:00,Sheffield United,West Ham,2,2,D,1,1,D,M Salisbury,21,16,6,5,4,1,11,10,3,1,1,1,1,1
2023-2024,21,21/01/2024,16:30,Bournemouth,Liverpool,0,4,A,0,0,D,A Madley,11,14,1,7,8,5,9,12,1,2,0,0,0,3
2023-2024,21,22/01/2024,19:45,Brighton,Wolves,0,0,D,0,0,D,C Pawson,11,8,4,3,8,2,10,13,1,4,0,0,1,1
2023-2024,22,30/01/2024,19:30,Nott'ham Forest,Arsenal,1,2,A,0,0,D,S Hooper,9,19,3,3,2,11,6,7,0,1,0,0,0,3
2023-2024,22,30/01/2024,19:45,Fulham,Everton,0,0,D,0,0,D,T Bramall,25,21,6,4,15,6,6,13,1,2,0,0,1,1
2023-2024,22,30/01/2024,19:45,Luton Town,Brighton,4,0,H,3,0,H,R Jones,18,9,8,2,7,4,13,14,2,2,0,0,3,0
2023-2024,22,30/01/2024,20:00,Crystal Palace,Sheffield United,3,2,H,2,2,D,T Harrington,12,9,4,5,11,1,8,18,1,4,0,0,3,0
2023-2024,22,30/01/2024,20:15,Aston Villa,Newcastle Utd,1,3,A,0,2,A,J Brooks,12,14,6,5,8,7,14,12,4,1,0,0,0,3
2023-2024,22,31/01/2024,19:30,Manchester City,Burnley,3,1,H,2,0,H,S Barrott,14,8,4,3,7,3,3,13,2,2,0,0,3,0
2023-2024,22,31/01/2024,19:30,Tottenham,Brentford,3,2,H,0,1,A,D Coote,19,9,5,5,5,3,13,15,2,3,0,0,3,0
2023-2024,22,31/01/2024,20:15,Liverpool,Chelsea,4,1,H,2,0,H,P Tierney,28,4,13,3,8,1,15,16,2,4,0,0,3,0
2023-2024,22,01/02/2024,19:30,West Ham,Bournemouth,1,1,D,0,1,A,T Robinson,9,9,3,4,1,5,13,11,1,3,0,0,1,1
2023-2024,22,01/02/2024,20:15,Wolves,Manchester Utd,3,4,A,0,2,A,J Gillett,16,21,7,8,4,5,10,10,2,5,0,0,0,3
2023-2024,23,03/02/2024,12:30,Everton,Tottenham,2,2,D,1,2,A,M Oliver,14,9,5,6,9,5,8,14,3,0,0,0,1,1
2023-2024,23,03/02/2024,15:00,Brighton,Crystal Palace,4,1,H,3,0,H,S Hooper,13,7,6,5,3,2,8,14,1,3,0,0,3,0
2023-2024,23,03/02/2024,15:00,Burnley,Fulham,2,2,D,0,2,A,D Bond,12,15,4,7,2,13,11,7,2,2,0,0,1,1
2023-2024,23,03/02/2024,15:00,Newcastle Utd,Luton Town,4,4,D,2,2,D,T Bramall,19,11,6,8,8,2,13,16,2,2,0,0,1,1
2023-2024,23,03/02/2024,17:30,Sheffield United,Aston Villa,0,5,A,0,4,A,P Tierney,10,14,5,10,3,4,10,7,1,0,0,0,0,3
2023-2024,23,04/02/2024,14:00,Bournemouth,Nott'ham Forest,1,1,D,1,1,D,R Welch,9,8,2,6,11,6,19,12,3,2,1,0,1,1
2023-2024,23,04/02/2024,14:00,Chelsea,Wolves,2,4,A,1,2,A,T Robinson,15,14,6,7,10,1,15,11,3,2,0,0,0,3
2023-2024,23,04/02/2024,14:00,Manchester Utd,West Ham,3,0,H,1,0,H,A Madley,12,22,5,3,5,8,10,5,0,1,0,0,3,0
2023-2024,23,04/02/2024,16:30,Arsenal,Liverpool,3,1,H,1,1,D,A Taylor,15,10,7,1,2,4,11,11,6,2,0,1,3,0
2023-2024,23,05/02/2024,20:00,Brentford,Manchester City,1,3,A,1,1,D,J Gillett,9,25,3,15,8,13,2,4,1,0,0,0,0,3
2023-2024,24,10/02/2024,12:30,Manchester City,Everton,2,0,H,0,0,D,J Brooks,19,5,3,1,9,0,6,11,0,2,0,0,3,0
2023-2024,24,10/02/2024,15:00,Fulham,Bournemouth,3,1,H,2,0,H,D England,7,25,6,4,1,14,11,11,1,2,0,0,3,0
2023-2024,24,10/02/2024,15:00,Liverpool,Burnley,3,1,H,1,1,D,T Robinson,25,9,10,4,9,3,11,13,3,2,0,0,3,0
2023-2024,24,10/02/2024,15:00,Luton Town,Sheffield United,1,3,A,0,2,A,C Kavanagh,20,7,5,3,13,1,7,12,1,2,0,0,0,3
2023-2024,24,10/02/2024,15:00,Tottenham,Brighton,2,1,H,0,1,A,S Barrott,16,6,6,3,9,6,14,13,2,3,0,0,3,0
2023-2024,24,10/02/2024,15:00,Wolves,Brentford,0,2,A,0,1,A,S Hooper,17,9,5,6,7,4,11,9,2,3,0,0,0,3
2023-2024,24,10/02/2024,17:30,Nott'ham Forest,Newcastle Utd,2,3,A,2,2,D,A Taylor,13,7,3,5,4,4,9,6,1,2,0,0,0,3
2023-2024,24,11/02/2024,14:00,West Ham,Arsenal,0,6,A,0,4,A,C Pawson,5,25,1,12,2,6,17,11,4,0,0,0,0,3
2023-2024,24,11/02/2024,16:30,Aston Villa,Manchester Utd,1,2,A,0,1,A,R Jones,23,17,10,5,10,8,9,7,3,2,0,0,0,3
2023-2024,24,12/02/2024,20:00,Crystal Palace,Chelsea,1,3,A,1,0,H,M Oliver,13,14,4,5,1,7,14,7,2,2,0,0,0,3
2023-2024,25,17/02/2024,12:30,Brentford,Liverpool,1,4,A,0,1,A,M Oliver,15,15,6,8,1,6,4,18,2,1,0,0,0,3
2023-2024,25,17/02/2024,15:00,Burnley,Arsenal,0,5,A,0,2,A,J Gillett,8,16,0,7,4,6,11,8,2,1,0,0,0,3
2023-2024,25,17/02/2024,15:00,Fulham,Aston Villa,1,2,A,0,1,A,L Smith,15,12,4,3,4,4,11,6,5,2,0,0,0,3
2023-2024,25,17/02/2024,15:00,Newcastle Utd,Bournemouth,2,2,D,0,0,D,M Salisbury,17,12,5,7,4,2,9,22,1,3,0,0,1,1
2023-2024,25,17/02/2024,15:00,Nott'ham Forest,West Ham,2,0,H,1,0,H,T Bramall,19,10,8,3,5,3,13,15,4,4,0,1,3,0
2023-2024,25,17/02/2024,15:00,Tottenham,Wolves,1,2,A,0,1,A,A Taylor,15,12,4,7,10,4,8,13,0,1,0,0,0,3
2023-2024,25,17/02/2024,17:30,Manchester City,Chelsea,1,1,D,0,1,A,A Madley,31,9,5,6,12,1,7,12,1,3,0,0,1,1
2023-2024,25,18/02/2024,14:00,Sheffield United,Brighton,0,5,A,0,2,A,S Attwell,6,24,1,10,5,10,3,5,1,4,1,0,0,3
2023-2024,25,18/02/2024,16:30,Luton Town,Manchester Utd,1,2,A,1,2,A,D Coote,22,21,4,9,8,6,7,21,3,5,0,0,0,3
2023-2024,25,19/02/2024,20:00,Everton,Crystal Palace,1,1,D,0,0,D,P Tierney,19,10,4,4,3,6,8,12,0,2,0,0,1,1
2023-2024,25,20/02/2024,19:30,Manchester City,Brentford,1,0,H,0,0,D,D England,25,6,11,2,10,1,12,6,2,4,0,0,3,0
2023-2024,25,21/02/2024,19:30,Liverpool,Luton Town,4,1,H,0,1,A,A Madley,29,12,13,3,13,4,15,14,1,4,0,0,3,0
2023-2024,26,24/02/2024,15:00,Aston Villa,Nott'ham Forest,4,2,H,3,1,H,S Barrott,16,10,6,3,7,2,7,16,1,2,0,0,3,0
2023-2024,26,24/02/2024,15:00,Brighton,Everton,1,1,D,0,0,D,T Harrington,23,6,7,3,11,3,9,14,2,3,1,0,1,1
2023-2024,26,24/02/2024,15:00,Crystal Palace,Burnley,3,0,H,0,0,D,L Smith,15,2,6,0,12,3,8,13,3,1,0,1,3,0
2023-2024,26,24/02/2024,15:00,Manchester Utd,Fulham,1,2,A,0,0,D,M Oliver,21,17,9,5,10,9,6,11,2,5,0,0,0,3
2023-2024,26,24/02/2024,17:30,Bournemouth,Manchester City,0,1,A,0,1,A,J Gillett,13,15,4,6,3,8,14,6,2,2,0,0,0,3
2023-2024,26,24/02/2024,20:00,Arsenal,Newcastle Utd,4,1,H,2,0,H,P Tierney,18,3,8,2,9,0,15,6,1,0,0,0,3,0
2023-2024,26,25/02/2024,13:30,Wolves,Sheffield United,1,0,H,1,0,H,D Bond,13,12,2,4,5,6,8,4,2,1,0,0,3,0
2023-2024,26,26/02/2024,20:00,West Ham,Brentford,4,2,H,2,1,H,S Hooper,17,14,6,8,1,7,5,9,1,2,0,0,3,0
2023-2024,27,02/03/2024,15:00,Brentford,Chelsea,2,2,D,0,1,A,J Gillett,14,17,5,6,0,6,10,9,3,1,0,0,1,1
2023-2024,27,02/03/2024,15:00,Everton,West Ham,1,3,A,0,0,D,C Pawson,22,12,11,5,4,5,9,6,1,2,0,0,0,3
2023-2024,27,02/03/2024,15:00,Fulham,Brighton,3,0,H,2,0,H,S Hooper,12,15,5,5,2,6,16,10,1,2,0,0,3,0
2023-2024,27,02/03/2024,15:00,Newcastle Utd,Wolves,3,0,H,2,0,H,T Robinson,14,12,7,3,3,5,8,11,0,1,0,0,3,0
2023-2024,27,02/03/2024,15:00,Nott'ham Forest,Liverpool,0,1,A,0,0,D,P Tierney,8,22,2,2,3,12,11,12,2,2,0,0,0,3
2023-2024,27,02/03/2024,15:00,Tottenham,Crystal Palace,3,1,H,0,0,D,J Brooks,14,4,6,1,11,1,7,16,1,2,0,0,3,0
2023-2024,27,02/03/2024,17:30,Luton Town,Aston Villa,2,3,A,0,2,A,M Oliver,13,12,5,8,8,6,8,19,1,4,0,0,0,3
2023-2024,27,03/03/2024,13:00,Burnley,Bournemouth,0,2,A,0,1,A,D Coote,20,10,6,3,7,2,8,13,2,4,0,0,0,3
2023-2024,27,03/03/2024,15:30,Manchester City,Manchester Utd,3,1,H,0,1,A,A Madley,27,3,8,1,15,2,5,10,0,1,0,0,3,0
2023-2024,27,04/03/2024,20:00,Sheffield United,Arsenal,0,6,A,0,5,A,S Barrott,4,22,0,10,0,7,11,4,1,0,0,0,0,3
2023-2024,28,09/03/2024,12:30,Manchester Utd,Everton,2,0,H,2,0,H,S Hooper,15,23,8,6,5,8,13,11,1,2,0,0,3,0
2023-2024,28,09/03/2024,15:00,Bournemouth,Sheffield United,2,2,D,0,1,A,A Taylor,32,13,12,9,10,3,12,11,3,5,0,0,1,1
2023-2024,28,09/03/2024,15:00,Crystal Palace,Luton Town,1,1,D,1,0,H,S Singh,21,8,4,2,8,6,20,11,2,3,0,0,1,1
2023-2024,28,09/03/2024,15:00,Wolves,Fulham,2,1,H,0,0,D,T Harrington,8,23,3,6,3,4,7,11,2,2,0,0,3,0
2023-2024,28,09/03/2024,17:30,Arsenal,Brentford,2,1,H,1,1,D,R Jones,17,9,6,4,10,4,9,10,2,4,0,0,3,0
2023-2024,28,10/03/2024,13:00,Aston Villa,Tottenham,0,4,A,0,0,D,C Kavanagh,10,9,1,5,6,4,11,15,0,2,1,0,0,3
2023-2024,28,10/03/2024,14:00,Brighton,Nott'ham Forest,1,0,H,1,0,H,M Salisbury,10,9,3,4,6,3,14,14,4,4,0,0,3,0
2023-2024,28,10/03/2024,14:00,West Ham,Burnley,2,2,D,0,2,A,D England,22,11,4,4,4,4,11,18,2,4,0,0,1,1
2023-2024,28,10/03/2024,15:45,Liverpool,Manchester City,1,1,D,0,1,A,M Oliver,19,10,6,6,7,4,6,10,0,3,0,0,1,1
2023-2024,28,11/03/2024,20:00,Chelsea,Newcastle Utd,3,2,H,1,1,D,J Brooks,12,11,8,3,0,4,12,7,3,1,0,0,3,0
2023-2024,28,13/03/2024,19:30,Bournemouth,Luton Town,4,3,H,0,3,A,S Allison,24,8,10,4,11,3,16,11,1,2,0,0,3,0
2023-2024,29,16/03/2024,15:00,Burnley,Brentford,2,1,H,1,0,H,D Bond,17,9,6,5,5,4,14,17,2,4,0,1,3,0
2023-2024,29,16/03/2024,15:00,Luton Town,Nott'ham Forest,1,1,D,0,1,A,D England,10,16,4,6,6,7,10,17,1,2,0,0,1,1
2023-2024,29,16/03/2024,17:30,Fulham,Tottenham,3,0,H,1,0,H,R Jones,16,14,7,5,4,5,9,10,2,3,0,0,3,0
2023-2024,29,17/03/2024,14:00,West Ham,Aston Villa,1,1,D,1,0,H,J Gillett,13,13,5,5,7,11,13,12,3,3,0,0,1,1
2023-2024,30,30/03/2024,12:30,Newcastle Utd,West Ham,4,3,H,1,2,A,R Jones,24,10,9,4,3,4,9,8,1,1,1,0,3,0
2023-2024,30,30/03/2024,15:00,Bournemouth,Everton,2,1,H,0,0,D,S Barrott,11,7,4,3,9,8,14,11,1,2,0,0,3,0
2023-2024,30,30/03/2024,15:00,Chelsea,Burnley,2,2,D,1,0,H,D England,33,18,13,7,12,4,12,7,2,2,0,1,1,1
2023-2024,30,30/03/2024,15:00,Nott'ham Forest,Crystal Palace,1,1,D,0,1,A,C Kavanagh,12,10,5,3,4,6,14,12,1,1,0,0,1,1
2023-2024,30,30/03/2024,15:00,Sheffield United,Fulham,3,3,D,0,0,D,T Robinson,8,24,4,9,2,15,10,13,4,1,0,0,1,1
2023-2024,30,30/03/2024,15:00,Tottenham,Luton Town,2,1,H,0,1,A,J Gillett,17,7,4,3,3,6,16,14,2,4,0,0,3,0
2023-2024,30,30/03/2024,17:30,Aston Villa,Wolves,2,0,H,1,0,H,P Tierney,11,13,5,3,5,4,11,19,3,4,0,0,3,0
2023-2024,30,30/03/2024,20:00,Brentford,Manchester Utd,1,1,D,0,0,D,S Hooper,31,11,5,5,14,4,7,14,2,2,0,0,1,1
2023-2024,30,31/03/2024,14:00,Liverpool,Brighton,2,1,H,1,1,D,D Coote,30,9,8,3,8,4,20,6,5,3,0,0,3,0
2023-2024,30,31/03/2024,16:30,Manchester City,Arsenal,0,0,D,0,0,D,A Taylor,12,6,1,2,7,4,9,20,0,2,0,0,1,1
2023-2024,31,02/04/2024,19:30,Newcastle Utd,Everton,1,1,D,1,0,H,T Harrington,18,10,6,3,7,3,9,14,0,3,0,0,1,1
2023-2024,31,02/04/2024,19:30,Nott'ham Forest,Fulham,3,1,H,3,0,H,M Oliver,16,18,4,3,3,8,7,8,0,0,0,0,3,0
2023-2024,31,02/04/2024,19:45,Bournemouth,Crystal Palace,1,0,H,0,0,D,G Scott,11,3,6,2,9,2,13,14,3,2,0,0,3,0
2023-2024,31,02/04/2024,19:45,Burnley,Wolves,1,1,D,1,1,D,T Bramall,13,8,6,2,7,4,10,12,0,2,0,0,1,1
2023-2024,31,02/04/2024,20:15,West Ham,Tottenham,1,1,D,1,1,D,J Brooks,11,13,4,4,9,5,13,9,1,4,0,0,1,1
2023-2024,31,03/04/2024,19:30,Arsenal,Luton Town,2,0,H,2,0,H,C Pawson,13,5,4,1,3,1,12,8,1,1,0,0,3,0
2023-2024,31,03/04/2024,19:30,Brentford,Brighton,0,0,D,0,0,D,A Madley,5,24,2,6,1,5,9,12,1,1,0,0,1,1
2023-2024,31,03/04/2024,20:15,Manchester City,Aston Villa,4,1,H,2,1,H,D England,25,8,11,3,2,3,6,13,1,2,0,0,3,0
2023-2024,31,04/04/2024,19:30,Liverpool,Sheffield United,3,1,H,1,0,H,S Attwell,29,8,9,3,13,1,6,9,0,1,0,0,3,0
2023-2024,31,04/04/2024,20:15,Chelsea,Manchester Utd,4,3,H,2,2,D,J Gillett,28,19,10,5,12,3,7,15,3,0,0,0,3,0
